shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28I,37.394129,-122.146507,1,0
28I,37.393926,-122.147104,2,72.320536
28I,37.394427,-122.147375,3,148.769417
28I,37.39471,-122.147492,4,190.562108
28I,37.394877,-122.147407,5,215.841004
28I,37.394957,-122.147172,6,244.294524
28I,37.39492,-122.146469,7,322.649073
28I,37.393591,-122.1457,8,527.551671
28I,37.393629,-122.145591,9,540.812794
28I,37.393668,-122.145475,10,554.875317
28I,37.393647,-122.145433,11,560.410814
28I,37.393657,-122.145399,12,564.396265
28I,37.393755,-122.145118,13,598.628964
28I,37.393785,-122.145104,14,603.14281
28I,37.393954,-122.144601,15,663.826296
28I,37.393944,-122.144565,16,668.13845
28I,37.393999,-122.144417,17,686.416226
28I,37.394029,-122.1444,18,690.916133
28I,37.394194,-122.143924,19,748.733241
28I,37.394182,-122.143892,20,752.726099
28I,37.394208,-122.143818,21,761.749738
28I,37.394242,-122.143799,22,766.915614
28I,37.394502,-122.143231,23,839.81469
28I,37.395352,-122.143448,24,961.316844
28I,37.396724,-122.143734,25,1156.294219
28I,37.397583,-122.144006,26,1280.40404
28I,37.400419,-122.144987,27,1692.43988
28I,37.400509,-122.145018,28,1705.561779
28I,37.401532,-122.145359,29,1853.806283
28I,37.401666,-122.145409,30,1873.370483
28I,37.401814,-122.145464,31,1895.005718
28I,37.403505,-122.146046,32,2140.78721
28I,37.40384,-122.146017,33,2187.824366
28I,37.404158,-122.145971,34,2232.627012
28I,37.404453,-122.145887,35,2275.088821
28I,37.404666,-122.145818,36,2305.861592
28I,37.405155,-122.145664,37,2376.457825
28I,37.405455,-122.145645,38,2418.655349
28I,37.406163,-122.145462,39,2519.884615
28I,37.407296,-122.145273,40,2680.040332
28I,37.407564,-122.145275,41,2717.586493
28I,37.407823,-122.145352,42,2754.880274
28I,37.408082,-122.145532,43,2796.294566
28I,37.408292,-122.145782,44,2836.854876
28I,37.40905,-122.147188,45,3025.95554
28I,37.408729,-122.147459,46,3080.049536
28I,37.408304,-122.147718,47,3146.293964
28I,37.408117,-122.147901,48,3179.486761
28I,37.407964,-122.148106,49,3210.7692
28I,37.40779,-122.148464,50,3257.54029
28I,37.407702,-122.148827,51,3299.722134
28I,37.407677,-122.149261,52,3348.228463
28I,37.407728,-122.149642,53,3391.181856
28I,37.40788,-122.15006,54,3442.372568
28I,37.408872,-122.151953,55,3694.861974
28I,37.409454,-122.153085,56,3844.972037
28I,37.40954,-122.153254,57,3867.332461
28I,37.409426,-122.153449,58,3894.241205
28I,37.408893,-122.153907,59,3984.732717
28I,37.406546,-122.155825,60,4376.911222
28I,37.406531,-122.156008,61,4397.327088
28I,37.407168,-122.156841,62,4525.984547
28I,37.407361,-122.157128,63,4567.849137
28I,37.407365,-122.157198,64,4575.685823
28I,37.407686,-122.157629,65,4641.449906
28I,37.410179,-122.161003,66,5154.389491
28I,37.41161,-122.162991,67,5453.062686
28I,37.412034,-122.163762,68,5557.474074
